graphName,vertexID,new_AlphaCentrality,old_AlphaCentrality,new_BetweennessCentrality,old_BetweennessCentrality,new_ClosenessCentrality,old_ClosenessCentrality,new_ClusteringCoefficient,old_ClusteringCoefficient,new_Coreness,old_Coreness,new_HarmonicCentrality,old_HarmonicCentrality,new_PageRank,old_PageRank,
1757676444,13,0.16911764705882354,0.16176470588235295,8,6,1.2047908268316403,1.201197721671543,66.07630539591663,93.03104244841475,0.5238095238095238,0.518324607329843,0.5723905723905726,0.5690235690235692,0.012295551268645705,0.014186443234955683,
1757676444,14,0.14619883040935672,0.16666666666666666,8,6,1.2270976751068947,1.1893596280764975,77.08865617673565,64.67883548853636,0.5409836065573771,0.515625,0.5892255892255893,0.5639730639730642,0.013459478531777142,0.013242469639334955,
1757676444,15,0.24175824175824176,0.23076923076923078,8,6,1.1769268816430578,1.1606084392716234,28.686435800111518,44.05437224867613,0.5351351351351351,0.5294117647058824,0.5690235690235691,0.5622895622895623,0.01002285026900543,0.010862498366491885,
1757676444,16,0.1794871794871795,0.2222222222222222,8,6,1.1578991277869517,1.1214113555506886,32.36378770867161,24.502844030567474,0.5103092783505154,0.4852941176470588,0.5505050505050506,0.5235690235690237,0.009618792071416308,0.008745931849831414,
1757676444,17,0.11594202898550725,0.1286549707602339,8,6,1.283668397328907,1.2215650533440323,162.74922066030797,139.26246578478978,0.5689655172413793,0.5351351351351351,0.6212121212121212,0.585858585858586,0.017000979249433227,0.01594715092439995,
1757676444,18,0.24285714285714285,0.18333333333333332,8,6,1.2581653450005998,1.193080247884879,74.91472468416531,64.79455929756107,0.5439560439560439,0.5210526315789473,0.5976430976430976,0.5673400673400675,0.01450803699327569,0.013138431531474948,
1757676444,19,0.37777777777777777,0.35555555555555557,8,6,1.1272063710719256,1.124249806785704,11.070043791387471,17.407204977679488,0.49748743718592964,0.4900990099009901,0.531986531986532,0.526936026936027,0.007512945264444161,0.008580187899885074,
1757676444,0,0.3,0.2857142857142857,8,6,1.2629073079295576,1.2575672827648665,58.842220525230765,81.97749577820542,0.5561797752808989,0.553072625698324,0.6043771043771043,0.6026936026936027,0.0142700180949053,0.016422176817725013,
1757676444,1,0.1814516129032258,0.16330645161290322,8,6,1.3860520602033923,1.3778041943548345,236.87419507831643,336.7289891750624,0.592814371257485,0.592814371257485,0.65993265993266,0.65993265993266,0.021754513213348446,0.025409177306162406,
1757676444,2,0.21390374331550802,0.20075757575757575,8,6,1.4110988402463662,1.3910461780953476,236.04962274317654,309.9960400862254,0.6036585365853658,0.6,0.6717171717171717,0.6666666666666666,0.022749305910535794,0.025846233287564,
1757676444,3,0.2222222222222222,0.2022792022792023,8,6,1.3296839837829566,1.322423304005188,137.1273638184344,191.73880986504537,0.5789473684210527,0.5789473684210527,0.6363636363636364,0.6363636363636364,0.018267435608540314,0.021202285280115883,
1757676444,4,0.2275132275132275,0.2510822510822511,8,6,1.3429852689235389,1.268060668546488,146.76007138648117,121.07162128287251,0.5823529411764706,0.5625,0.6414141414141414,0.6111111111111112,0.018813773922374537,0.017415422743809063,
1757676444,5,0.2,0.1891891891891892,8,6,1.495766498144631,1.4519065488416323,345.01409919872486,390.6858135631638,0.6305732484076433,0.61875,0.7070707070707071,0.6919191919191919,0.02713840462004446,0.029301894881375985,
1757676444,6,0.22298850574712645,0.21652421652421652,8,6,1.3682737147899129,1.3251855741165974,171.7113165368939,201.077497583339,0.5892857142857143,0.5755813953488372,0.6515151515151515,0.6346801346801347,0.020122753773356004,0.021249947906826678,
1757676444,7,0.21839080459770116,0.19458128078817735,8,6,1.3660202097158018,1.3459443798137734,158.44723947747957,227.43856446969696,0.5857988165680473,0.5755813953488372,0.6498316498316498,0.6414141414141414,0.020037349508336955,0.022703666723258742,
1757676444,8,0.1711229946524064,0.1693548387096774,8,6,1.4068947337355322,1.3771313858327818,271.222197423731,311.426024771549,0.6036585365853658,0.5963855421686747,0.6717171717171717,0.6616161616161617,0.02304222255057551,0.025212558161587312,
1757676444,9,0.16984126984126985,0.15294117647058825,8,6,1.430972646933582,1.4092644919201265,281.1899287699392,373.64435499442885,0.6111111111111112,0.6073619631901841,0.6818181818181818,0.6767676767676768,0.024192709397091568,0.02762895808066924,
1757676444,20,0.1437908496732026,0.10294117647058823,8,6,1.2143386294470835,1.198370173363296,70.27528061860164,88.46483778800017,0.526595744680851,0.5129533678756477,0.5774410774410775,0.5656565656565657,0.012851257442270144,0.014135284878662419,
1757676444,21,0.1956521739130435,0.18614718614718614,8,6,1.2896028037854437,1.2608520088995807,124.87786076597318,140.75115528493785,0.5625,0.5469613259668509,0.6178451178451179,0.6026936026936028,0.016599484632431407,0.017755063356677227,
1757676444,22,0.20952380952380953,0.25757575757575757,8,6,1.1823413475431095,1.1445430988503649,44.52632773696961,30.98373189611025,0.526595744680851,0.4852941176470588,0.5673400673400675,0.5303030303030306,0.010854431629404946,0.010258408199873115,
1757676444,23,0.3111111111111111,0.3055555555555556,8,6,1.1251252927176494,1.1114985249880096,16.01056080219965,17.72159174846481,0.4876847290640394,0.47368421052631576,0.5252525252525254,0.511784511784512,0.007654048840414646,0.007945630197930126,
1757676444,24,0.18095238095238095,0.12280701754385964,8,6,1.2505245886102736,1.2205504494590245,99.72310750384796,120.22095436881693,0.55,0.532258064516129,0.601010101010101,0.5841750841750842,0.014863428218514555,0.015921986913973892,
1757676444,25,0.12433862433862433,0.10541310541310542,8,6,1.3286883550194415,1.3094583108183588,209.92454241318333,266.358112455736,0.5823529411764706,0.5689655172413793,0.6414141414141414,0.6313131313131313,0.01948893348773529,0.02214630847989944,
1757676444,26,0.12380952380952381,0.10989010989010989,8,6,1.1799259425961637,1.164713007081061,47.69159578454989,62.11349026665355,0.5210526315789473,0.5103092783505154,0.5639730639730641,0.5538720538720541,0.010971926451510582,0.011972118692705522,
1757676444,27,0.19230769230769232,0.18181818181818182,8,6,1.157123883585343,1.1419217449012253,25.750884268165894,34.43386855737675,0.4925373134328358,0.47368421052631576,0.5387205387205389,0.5218855218855221,0.009578140351405138,0.010387141069408334,
1757676444,28,0.3333333333333333,0.4666666666666667,8,6,1.115217228939716,1.0794843237893688,7.860740693773218,1.274318467766833,0.5025380710659898,0.47596153846153844,0.5319865319865322,0.5033670033670034,0.00690342087060411,0.0055864425222282655,
1757676444,29,0.14285714285714285,0.15384615384615385,8,6,1.167746332585239,1.153871227651851,48.06764257058384,54.46547470814223,0.526595744680851,0.5129533678756477,0.563973063973064,0.5521885521885523,0.010371012832843585,0.011141129735538845,
1757676444,30,0.27472527472527475,0.2,8,6,1.1755381320524847,1.1231331928253776,26.046609655330123,18.83454218384895,0.5210526315789473,0.4925373134328358,0.5606060606060608,0.5286195286195289,0.010021470915111961,0.008618242934561364,
1757676444,31,0.125,0.11538461538461539,8,6,1.1912077468118305,1.1516370318678428,55.60561076580745,55.57150742714775,0.5294117647058824,0.5051020408163265,0.5723905723905724,0.5471380471380474,0.01154387823851316,0.011125700625829533,
1757676444,32,0.23636363636363636,0.2222222222222222,8,6,1.1336976706750521,1.1200363456063,17.687799489217227,22.352585002865993,0.4876847290640394,0.4714285714285714,0.5286195286195288,0.5134680134680137,0.008346929109141641,0.008825178947821396,
1757676444,33,0.35714285714285715,0.38095238095238093,8,6,1.100273422097835,1.0865904492480976,5.365190305428653,5.053495702195054,0.4782608695652174,0.4604651162790698,0.5117845117845119,0.49494949494949514,0.006348999349851463,0.006418826551359952,
1757676444,34,0.10833333333333334,0.08974358974358974,8,6,1.1872985284410378,1.1497934319253775,58.28599999610069,45.84972046302878,0.5076923076923077,0.4782608695652174,0.558922558922559,0.5286195286195289,0.01176194892543803,0.011263582093268328,
1757676444,35,0.22857142857142856,0.18181818181818182,8,6,1.1818639590538742,1.1422690234553419,47.28934064139736,54.23471907108684,0.5238095238095238,0.5025380710659898,0.5656565656565657,0.5420875420875423,0.010933902212050008,0.010537151582822892,
1757676444,36,0.1978021978021978,0.16363636363636364,8,6,1.1691108553924427,1.1311096394192985,36.77613309742313,33.36191760083004,0.5129533678756477,0.48058252427184467,0.5555555555555557,0.5235690235690238,0.010281097065150888,0.00955954271521947,
1757676444,37,0.06593406593406594,0.07575757575757576,8,6,1.1641937747116338,1.1387516934717987,61.25159194016267,60.699843250991826,0.5076923076923077,0.4876847290640394,0.5521885521885523,0.5319865319865322,0.010576816663124072,0.010675125826327816,
1757676444,38,0.14285714285714285,0.14102564102564102,8,6,1.1748657599864125,1.149482343057198,55.287705431734054,52.98326820343253,0.5025380710659898,0.48058252427184467,0.5521885521885523,0.5303030303030306,0.011205408449417607,0.011323314525277304,
1757676444,39,0.16666666666666666,0.16666666666666666,8,6,1.1441354472875631,1.1045679202698515,28.629517433128026,21.896276844382964,0.5129533678756477,0.4541284403669725,0.5488215488215489,0.49663299663299704,0.009032667348185463,0.008218375342816312,
1757676444,40,0.16666666666666666,0.14545454545454545,8,6,1.1459427681262802,1.13227867714099,34.14053717640114,36.67363581418477,0.5025380710659898,0.4900990099009901,0.5420875420875422,0.5303030303030304,0.009136095105482276,0.009660867256457727,
1757676444,41,0.23636363636363636,0.24444444444444444,8,6,1.1348713168986377,1.1215456837046798,23.162116749717253,24.32622698418112,0.49748743718592964,0.48058252427184467,0.5353535353535355,0.5202020202020203,0.008378897909081107,0.00876108249577785,
1757676444,42,0.18181818181818182,0.2222222222222222,8,6,1.1445507705455953,1.1077045134249093,29.719724272447596,21.668573572999627,0.5,0.4782608695652174,0.5404040404040406,0.5151515151515154,0.009051563484105688,0.008150862014064474,
1757676444,43,0.15555555555555556,0.14285714285714285,8,6,1.1229516929476704,1.0869823668149623,14.286201411117135,10.410358941519256,0.4925373134328358,0.46919431279620855,0.5286195286195289,0.5016835016835018,0.007679422694422868,0.006497992157714465,
1757676444,44,0.2,0.24444444444444444,8,6,1.1348088786521286,1.12145431477017,26.100762245151643,26.967676771735984,0.4925373134328358,0.4782608695652174,0.5319865319865321,0.5185185185185186,0.008334488581086482,0.008765547527848529,
1757676444,45,0.14285714285714285,0.16363636363636364,8,6,1.1669933192176558,1.1303455983005113,47.60137257593057,39.09229831452405,0.515625,0.495,0.5572390572390573,0.5336700336700337,0.010478104020162159,0.009783722238858117,
1757676444,46,0.2222222222222222,0.21428571428571427,8,6,1.1253751326070986,1.0991555768826424,20.669680321797955,21.01427598254216,0.4852941176470588,0.4714285714285714,0.5235690235690238,0.506734006734007,0.007643407873532383,0.00722855170268689,
1757676444,47,0.2727272727272727,0.35714285714285715,8,6,1.1365157799576404,1.0989365381893703,21.955318617921534,15.533219010198312,0.5025380710659898,0.4714285714285714,0.5387205387205389,0.506734006734007,0.008347558786044798,0.007299982027311361,
1757676444,48,0.16666666666666666,0.2,8,6,1.144255491790104,1.1305332169699567,35.88965285050264,37.36190834987181,0.5025380710659898,0.4876847290640394,0.5420875420875422,0.5286195286195288,0.009187438892732337,0.009734573674134639,
1757676444,49,0.3787878787878788,0.4166666666666667,8,6,1.152094294637239,1.114405579519525,16.000264265143098,12.329269567393832,0.49748743718592964,0.47368421052631576,0.5387205387205388,0.5117845117845119,0.008819271706406442,0.00788501311505057,
1757676444,50,0.3333333333333333,0.2777777777777778,8,6,1.1095211106421443,1.1064502562714529,9.4430798984771,15.40309288018456,0.4647887323943662,0.44594594594594594,0.5050505050505053,0.48989898989899017,0.007109586329971723,0.008141887310900882,
1757676444,51,0.42857142857142855,0.4666666666666667,7,6,1.0899753881704584,1.0774547544024844,4.569887118597159,3.4845098998735082,0.47368421052631576,0.46261682242990654,0.5050505050505052,0.4932659932659934,0.0057773951314216716,0.0056871080476068895,
1757676444,52,0.14545454545454545,0.19047619047619047,8,6,1.1324634133113496,1.0840344198529732,23.15774924662413,9.619371792227152,0.4852941176470588,0.44,0.5269360269360271,0.47811447811447844,0.00838621516210587,0.006522360594275493,
1757676444,53,0.2777777777777778,0.23809523809523808,8,6,1.112339976933078,1.0871522075428708,10.105113105626124,9.617497830037873,0.4876847290640394,0.4714285714285714,0.521885521885522,0.5033670033670036,0.006965926441778722,0.0064940731636427655,
1757676444,54,0.08333333333333333,0.07142857142857142,8,6,1.1067458894491722,1.0934729489981843,16.35515810589555,16.720543120211158,0.4647887323943662,0.45,0.5050505050505053,0.48989898989899017,0.007174329248534186,0.007398117244646184,
1757676444,55,0.2222222222222222,0.23809523809523808,8,6,1.1120444721306981,1.0874783867678997,13.0542253253976,10.116991444612395,0.495,0.47368421052631576,0.526936026936027,0.5050505050505052,0.0070504054197298455,0.0064898109643086324,
1757676444,56,0.05555555555555555,0.07142857142857142,8,6,1.1021355138126978,1.089221580868011,20.442259706587535,19.035500840972638,0.43612334801762115,0.41596638655462187,0.48148148148148184,0.45959595959595984,0.007404664778527557,0.007638549916585307,
1757676444,57,0.3333333333333333,0.13333333333333333,7,6,1.0863856198442918,1.0725103167708685,4.344611199123307,5.985903556781701,0.45622119815668205,0.43612334801762115,0.4915824915824918,0.47138047138047157,0.0057773890311667905,0.00579953053974404,
1757676444,58,0.17777777777777778,0.19047619047619047,8,6,1.1212559314365393,1.084585886830042,17.606438459655,10.342683300035635,0.4876847290640394,0.45622119815668205,0.5252525252525254,0.49158249158249184,0.007708859297973018,0.006582073570229599,
1757676444,59,0.2222222222222222,0.2,8,6,1.108374918325065,1.0737862296147185,19.768970473557513,8.845595755580277,0.4669811320754717,0.45,0.506734006734007,0.4831649831649834,0.007271034362658057,0.005837531213294923,
1757676444,60,0.1388888888888889,0.1388888888888889,8,6,1.1078448345961271,1.105321780001764,20.809675312330373,26.669789724940248,0.46919431279620855,0.45622119815668205,0.5084175084175088,0.4983164983164987,0.007270952645037717,0.008301307977731357,
1757676444,61,0.26666666666666666,0.2777777777777778,8,6,1.1236948085410783,1.109771395743669,17.3476028929256,20.745823612044504,0.4925373134328358,0.4782608695652174,0.5286195286195288,0.5151515151515154,0.007767836092191994,0.0081227335818656,
1757676444,62,0.19047619047619047,0.14285714285714285,7,6,1.0862761855549992,1.0844808640399244,8.142379687325525,13.037799048799036,0.4669811320754717,0.4604651162790698,0.5000000000000001,0.49494949494949503,0.00587911875117284,0.0066116517480045,
1757676444,63,0.3333333333333333,0.19047619047619047,8,6,1.1122592327988854,1.084237189093728,11.171417983912637,10.638537417673666,0.4900990099009901,0.4479638009049774,0.5235690235690237,0.48484848484848514,0.007035878067418644,0.006595230341717755,
1757676444,64,0.5,0.47619047619047616,8,6,1.1032038466311769,1.0891992262690011,6.099285793296187,6.427857539524148,0.48058252427184467,0.46919431279620855,0.5134680134680136,0.5016835016835018,0.006339096439667671,0.0064458884947223355,
1757676444,65,0.19047619047619047,0.26666666666666666,7,6,1.0891925658547998,1.0757252575518197,4.598447340176182,3.518245434623624,0.47596153846153844,0.4604651162790698,0.5067340067340069,0.4915824915824918,0.005698366788352054,0.005674837776249752,
1757676444,66,0.14285714285714285,0.06666666666666667,8,6,1.0979635047194336,1.0718120774878301,11.16641300963283,9.473921516376272,0.4669811320754717,0.43612334801762115,0.5033670033670036,0.47138047138047173,0.00645551854408144,0.0058723505144266585,
1757676444,67,0.35714285714285715,0.47619047619047616,8,6,1.1011767396298553,1.0882201957425846,8.361758248123232,7.098564860779338,0.4876847290640394,0.46919431279620855,0.5185185185185187,0.501683501683502,0.006360900154843552,0.006416764019843801,
